"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"255","Wijk 62 Industrie- en verspr. gebieden",NA,"Hoogeveen","WK011862","5","Hoogeveen","Wijk",2,1.9,2.3,1.8,5.5,10,20,10,80,500,29.4,20.9,40.3,20.2,59.8,25.1,31.1,8.6,6.5,235,264,92,93,83,0,16,28,30,25,5,0,40,75,125,2.9,54,790,435,175,155,155,220,80,410,330,25,15,1,705,20,175,300,40,50,110,15,1526,1458,68,1.9,4,24.3
"256","Wijk 00 Meppel",NA,"Meppel","WK011900","3","Meppel","Wijk",0.9,0.7,0.8,1,8.4,700,1530,890,5040,21700,28.7,22.1,38.1,18.1,59.3,39.1,16.8,9.2,7.3,13404,176,71,95,54,32,11,15,1595,1655,290,265,4520,3905,4410,2.2,1421,28705,14015,5205,2960,7395,8020,5115,13070,11690,2415,1525,1,2060,20,265,585,180,180,560,275,2116,2020,96,1.3,2.1,2.1
"257","Wijk 01 Nijeveen",NA,"Meppel","WK011901","5","Meppel","Wijk",1,1,0.7,0.9,1.9,30,120,110,680,2800,28.7,21.8,39.9,18.5,60.9,30.3,24.3,6.3,5.2,1542,230,95,96,75,0,24,22,115,55,25,20,380,500,615,2.5,149,3760,1845,740,395,820,1105,690,1575,1775,195,205,1,290,65,60,50,10,20,50,30,2557,2529,27,3.6,6.1,6.2
"258","Wijk 02 Rogat",NA,"Meppel","WK011902","5","Meppel","Wijk",2.9,2.8,3.2,3.3,0.5,0,10,10,60,300,33.7,27,44.9,25,65.1,29.1,36.2,6.6,7.4,130,304,90,90,74,1,25,8,10,0,0,0,30,40,50,2.5,33,330,180,45,45,65,110,60,135,165,20,5,1,105,15,10,40,10,5,20,5,1031,1005,25,1.2,5.9,5.9
"259","Wijk 00 Zuid",NA,"Littenseradiel","WK014000","5","Littenseradiel","Wijk",1.3,1.9,0.9,0.8,2.8,70,120,70,740,3000,27.4,21,41.2,16,61.7,36.2,21.8,7.3,6.2,1688,175,92,96,69,26,4,10,115,60,45,25,455,550,600,2.4,113,3970,1985,745,470,880,1115,750,1835,1690,210,230,1,365,70,75,70,15,20,75,40,3558,3509,50,2.1,9.8,19.6
"260","Wijk 01 Noord",NA,"Littenseradiel","WK014001","5","Littenseradiel","Wijk",3.1,3,1.4,0.8,1.7,10,40,40,200,900,28.2,21.5,40.2,17,64,29.5,25.2,6.4,4.1,505,188,99,96,87,7,6,2,45,5,10,5,115,180,190,2.5,53,1240,635,225,150,245,415,195,555,580,65,35,1,155,55,40,10,10,0,25,15,2378,2347,32,1.5,5.9,16.7
"261","Wijk 02 Mantgum",NA,"Littenseradiel","WK014002","5","Littenseradiel","Wijk",3.7,0.4,0.5,0.4,1.4,20,40,30,180,900,32.6,24.3,31.8,26.2,61.6,21.5,32.7,6.2,4.4,468,204,98,97,86,13,1,22,60,20,10,5,85,155,210,2.6,194,1180,600,245,115,230,405,175,525,550,60,40,1,95,15,5,10,10,10,35,15,620,610,10,3.6,0.6,13.2
"262","Wijk 03",NA,"Littenseradiel","WK014003","5","Littenseradiel","Wijk",1.6,2.6,3,0.5,1.8,30,80,80,430,2200,27.6,20.9,39,16.8,63.6,33.3,20.9,7.9,6.3,1191,178,99,96,76,18,5,11,90,20,30,10,310,400,450,2.4,76,2855,1495,545,320,665,885,430,1345,1235,165,105,1,275,65,60,50,15,5,45,30,3837,3770,66,0.9,4.7,14.7
"263","Wijk 04",NA,"Littenseradiel","WK014004","5","Littenseradiel","Wijk",2.4,3.7,1.6,0.9,1.3,20,30,50,300,1200,28.7,21.7,37.3,20,62.5,33.2,24.4,6.6,4.4,675,179,94,95,77,16,6,4,60,15,15,25,205,205,260,2.4,58,1635,825,310,175,315,515,305,765,690,90,80,1,215,50,40,20,20,10,30,35,2872,2831,41,2.9,3.9,9.5
"264","Wijk 10 Binnenstad",NA,"Almelo","WK014110","2","Almelo","Wijk",0.5,0.5,0.7,0.8,14.4,280,480,170,1480,4400,24.9,21.6,46.9,12.4,49.4,59.1,7.6,15.4,13,3317,134,31,89,29,52,19,14,655,430,35,70,1695,840,545,1.7,4146,5200,2465,490,485,1350,1365,1500,2295,1725,630,535,1,600,0,50,280,25,55,120,70,130,125,5,2.6,1.4,1.4
"265","Wijk 11 De Riet",NA,"Almelo","WK014111","2","Almelo","Wijk",0.4,0.6,0.4,0.4,10.3,400,600,260,1110,5100,22.2,17,50.1,8.5,50.7,54.5,7.4,17.4,13.3,3260,130,75,94,46,46,7,11,630,1080,75,75,1135,815,1130,2.2,2102,6885,3430,1245,790,1955,1760,1125,3350,2445,670,420,1,350,5,90,110,20,20,60,40,331,328,3,1.7,0.8,2.1
"266","Wijk 12 Noorderkwartier",NA,"Almelo","WK014112","3","Almelo","Wijk",0.6,0.6,0.4,0.5,13.6,60,260,140,1140,3800,29.7,23.5,37.3,19.1,59.3,37.7,18.8,6.2,5.2,2307,167,73,95,69,23,9,8,475,265,45,70,825,685,710,2.2,1028,5115,2515,865,550,1190,1355,1145,2295,2085,340,385,1,545,5,110,140,35,75,135,50,534,498,36,3.5,2.6,2.6
"267","Wijk 13 Sluitersveld",NA,"Almelo","WK014113","3","Almelo","Wijk",0.8,0.6,0.7,0.7,10.5,330,470,170,1030,4500,27.1,21,47.1,15.7,50.1,48.2,17.5,16.6,12.3,2722,177,63,94,45,49,5,32,560,520,55,45,920,740,925,2.2,1273,5860,2930,1010,665,1475,1650,1055,2785,2325,450,300,1,325,10,40,120,15,35,70,35,467,461,6,2,3.8,3.8
"268","Wijk 14 Wierdense Hoek",NA,"Almelo","WK014114","3","Almelo","Wijk",0.4,0.6,0.7,0.7,9.7,460,550,180,1530,5000,22.6,17.5,51.2,9.3,42.9,50.2,9,18.3,15.4,2976,148,63,96,46,46,8,8,705,2255,60,95,1125,815,1000,2.2,1159,6690,3265,1095,790,1580,1630,1580,2865,2735,550,525,1,295,10,50,95,20,35,55,35,599,577,22,3.2,1.2,1.2
"269","Wijk 15 Nieuwstraat-Kwartier",NA,"Almelo","WK014115","2","Almelo","Wijk",0.7,0.3,0.4,0.6,15,340,400,130,430,2400,18.4,13.9,60,3.2,41.6,64.3,3.1,26.4,21.1,1439,105,92,95,40,52,8,2,370,965,40,25,530,345,570,2.2,5457,3245,1660,585,375,945,885,445,1605,1120,380,135,1,150,0,40,70,5,5,20,15,60,59,0,2.9,1.1,1.1
"270","Wijk 16 Ossenkoppelerhoek",NA,"Almelo","WK014116","2","Almelo","Wijk",0.5,0.6,0.6,0.7,14.4,540,560,290,950,5400,20.6,15.7,51.6,5.5,50.1,58.8,4,21.8,16.3,3369,110,62,95,43,48,8,7,840,2040,110,75,1315,820,1190,2.1,5355,7190,3665,1330,895,2335,1660,965,3640,2560,645,340,1,255,0,65,100,20,5,30,35,136,134,2,2.6,1.2,1.8
"271","Wijk 17 Hofkamp",NA,"Almelo","WK014117","2","Almelo","Wijk",0.9,1,0.7,0.7,8.9,20,130,90,680,2600,33.4,25.1,36.7,24.2,63.2,33.4,25.8,5.9,5.5,1523,223,74,96,71,18,10,24,260,170,35,45,460,460,560,2.4,394,3560,1770,710,345,900,920,680,1585,1515,210,240,1,255,20,25,45,15,60,60,30,920,904,17,1.7,1.8,2.5
"272","Wijk 18 Schelfhorst",NA,"Almelo","WK014118","3","Almelo","Wijk",1,0.7,0.8,0.6,9.4,320,700,340,2370,8500,25.1,19.5,44.9,13.2,50.9,36,13.5,10.3,8.5,4684,150,83,98,61,31,8,1,1210,1390,105,110,1275,1535,1790,2.4,3461,11225,5485,1900,1270,2320,3305,2420,4440,5260,820,690,1,425,5,75,120,25,50,95,60,331,324,7,2.7,4.5,4.5
"273","Wijk 19 Windmolenbroek",NA,"Almelo","WK014119","3","Almelo","Wijk",1.2,1,0.8,0.8,8.5,310,640,450,1470,10300,30.3,22.5,38.2,21.4,60.6,27.5,23.8,8.1,6.1,5399,196,92,98,77,18,5,16,1285,1540,160,50,1180,1640,2545,2.6,1787,13970,7110,2825,1760,3385,4500,1495,6275,6440,885,365,1,955,5,130,255,85,110,265,105,822,782,41,2,2.6,3.4
"274","Wijk 20 Aadorp",NA,"Almelo","WK014120","5","Almelo","Wijk",3.3,3.6,0.5,0.4,2.7,20,60,30,320,1200,29.6,22.5,39.6,19.3,55.8,24.6,24.4,4.7,4.3,579,241,98,97,77,18,5,7,85,10,10,10,110,230,240,2.6,179,1530,775,285,165,295,450,325,610,790,60,60,1,305,5,95,75,15,40,60,15,872,856,16,1.5,3.7,3.9
"275","Wijk 21 Bornerbroek",NA,"Almelo","WK014121","5","Almelo","Wijk",4.1,1.2,1.1,1.1,1.7,10,40,40,340,1400,29.2,22.6,38.2,18.8,66,27.8,31.7,3.9,3.3,706,262,79,94,75,11,13,17,45,5,15,20,150,220,300,2.6,107,1805,910,340,175,420,520,345,755,860,65,115,1,225,50,50,40,10,30,30,20,1738,1682,56,0.9,4.5,6.3
"276","Wijk 00 Borne",NA,"Borne","WK014700","3","Borne","Wijk",1,0.8,0.6,0.6,9.4,330,900,560,3960,15300,30.2,23.4,38.4,20.3,58.3,32,22.2,6.2,5.1,8476,200,84,98,66,26,8,15,1360,785,210,185,2265,2890,3185,2.4,1839,19895,9840,3525,2090,4475,5770,4025,8290,9170,1255,1175,1,1365,15,210,365,95,190,315,170,1089,1082,7,1,1.2,5.9
"277","Wijk 01 Buitengebied Borne",NA,"Borne","WK014701","5","Borne","Wijk",3.3,3.1,0.8,0.7,3.8,10,90,50,370,1600,30.1,23.4,39.8,18.5,60.8,26,29.4,7.7,5.4,755,270,95,96,79,8,12,27,85,25,25,10,185,255,345,2.6,138,2095,1105,380,260,460,610,380,940,1005,65,80,1,200,35,25,50,5,20,35,20,1528,1518,10,0.9,3.4,7
"278","Wijk 00 Dalfsen (kern)",NA,"Dalfsen","WK014800","4","Dalfsen","Wijk",1.2,1.2,0.9,0.6,5.9,120,300,190,1780,6500,29.7,22.9,37.6,19.2,61.4,30,22.6,5.1,3.7,3647,226,84,98,70,26,4,19,265,220,110,75,965,1260,1295,2.4,2962,8585,4250,1565,915,1895,2415,1790,3570,4145,360,500,1,510,5,65,120,25,60,155,80,297,290,7,1.2,2,13.9
"279","Wijk 01 Dalfsen - buitengebied",NA,"Dalfsen","WK014801","5","Dalfsen","Wijk",4,3.7,3.6,2,2.5,10,80,40,520,2000,29.5,23,43.6,19.3,60,27.7,31.9,7.3,5.8,991,340,91,91,79,0,20,10,80,35,15,20,230,355,400,2.6,37,2565,1345,450,340,405,840,525,1090,1260,75,135,1,405,175,35,55,15,25,70,30,7015,6941,74,1.6,4.3,13.8
"280","Wijk 02 Oudleusen",NA,"Dalfsen","WK014802","5","Dalfsen","Wijk",5.8,1.2,1.2,1.3,0.9,0,40,20,250,900,26.9,20.8,43.5,16.3,62.7,34.4,22.6,8.3,6.7,495,278,93,93,80,8,11,19,50,5,15,5,130,165,185,2.5,90,1215,645,215,135,265,345,245,515,585,55,55,1,135,35,20,30,10,10,20,10,1363,1353,10,0.8,6.7,17.8
"281","Wijk 03 Hoonhorst",NA,"Dalfsen","WK014803","5","Dalfsen","Wijk",4.8,4.5,4.2,1.1,1.6,0,30,30,200,800,28.5,21.5,38.3,18.4,63.2,26.5,25.6,4.2,3.3,437,276,100,95,84,9,7,19,30,10,15,5,90,155,175,2.6,107,1105,575,220,110,215,345,200,475,540,30,50,1,105,30,15,15,5,10,20,15,1038,1032,5,1.6,4.1,11.4
"282","Wijk 04 Lenthe-2",NA,"Dalfsen","WK014804","5","Dalfsen","Wijk",6.1,5.9,4.1,2.4,0.8,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,100,95,95,0,5,9,5,0,0,0,0,5,10,2.9,35,70,35,10,15,5,25,5,30,30,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,200,197,2,1.5,7.1,9.2
"283","Wijk 05 Kluinhaar",NA,"Dalfsen","WK014805","5","Dalfsen","Wijk",5.2,5.1,4.8,3.9,0.1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3.4,15,15,10,5,0,0,0,0,10,5,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,112,110,1,3.7,5.2,14.6
"284","Wijk 06 Lemelerveld",NA,"Dalfsen","WK014806","5","Dalfsen","Wijk",1.4,1.2,1.4,1.1,2.7,20,170,130,740,3600,26.9,20.8,40.7,15.2,65.1,29.3,24.2,4.7,4.2,1856,235,89,96,76,16,8,21,135,35,50,25,400,585,800,2.6,167,4730,2405,890,585,1060,1445,740,2215,2145,150,215,1,400,90,60,90,20,45,55,40,2847,2829,18,1.2,8.5,20.6
"285","Wijk 07 Leusenerveld",NA,"Dalfsen","WK014807","5","Dalfsen","Wijk",1.8,1.3,1.2,0.9,3.7,80,310,230,1750,7200,27.3,21,40.4,15.5,63,30.3,21,5.7,4.4,3785,247,89,97,76,16,8,18,275,135,100,85,930,1270,1515,2.5,250,9385,4735,1710,1070,2120,2700,1775,3995,4515,345,520,1,825,110,160,205,45,80,145,75,3781,3759,23,1,10.5,16.1
"286","Wijk 1 Binnenstad",NA,"Deventer","WK015001","2","Deventer","Wijk",0.9,0.4,0.3,0.6,13.8,330,480,190,1400,6400,30,26,41,20.6,56.6,52.4,14.7,15.1,11.5,4327,193,32,92,36,31,32,15,765,625,65,75,2480,1250,740,1.7,6614,7675,3780,765,1050,2415,2025,1415,4310,2165,805,385,1,1320,0,60,465,95,120,390,190,130,116,14,1.6,0.9,0.9
"287","Wijk 2 De Hoven",NA,"Deventer","WK015002","3","Deventer","Wijk",3,0.4,0.3,0.5,6,20,90,80,330,1800,29.2,22.4,34.8,18.4,65.8,27.9,20.5,5.2,3.7,970,189,99,98,82,13,5,3,140,65,20,5,240,305,425,2.4,549,2380,1210,480,225,620,710,335,1185,935,165,90,1,140,5,15,25,15,10,50,20,491,434,56,0.5,2.6,2.6
"288","Wijk 3 Zandweerd",NA,"Deventer","WK015003","2","Deventer","Wijk",0.9,0.6,0.3,0.5,15.1,430,730,370,1930,9300,26.8,21.4,39.2,14.6,58.9,48.7,11.4,11.1,8.7,5713,146,67,96,54,30,16,5,990,1330,155,110,2625,1590,1720,2,5927,11745,5730,1900,1255,3590,3045,1950,6010,4115,1025,590,1,535,0,65,120,50,30,180,90,222,198,24,2.2,1.7,1.7
"289","Wijk 4 Voorstad",NA,"Deventer","WK015004","1","Deventer","Wijk",0.8,0.8,0.3,0.5,16.9,650,960,350,1110,7900,24.5,18.9,46,13.1,53.3,53.9,10.8,19.1,14.8,4552,142,84,97,48,39,13,10,1025,2655,135,50,2375,1160,1665,2,3712,10720,5215,1870,1555,3410,2755,1125,6160,3260,910,380,1,500,0,70,125,30,30,155,90,306,289,17,2,1.2,1.2
"290","Wijk 5 Borgele en Platvoet",NA,"Deventer","WK015005","2","Deventer","Wijk",0.8,0.8,0.7,0.6,14.4,210,310,170,1420,4300,25.3,20.5,44.5,12.7,50.2,50.2,11.1,11.8,9.8,2698,153,44,95,35,56,9,4,645,575,55,95,1165,740,760,2,2805,5310,2475,815,545,1140,1345,1455,2185,2085,530,505,1,210,0,25,35,10,25,80,35,196,189,7,1.6,2.9,2.9
"291","Wijk 6 Keizerslanden",NA,"Deventer","WK015006","2","Deventer","Wijk",0.5,0.6,0.4,0.5,17.6,590,750,300,2240,7500,24.5,19.4,44.8,10.9,50.8,57.5,8.4,16,12.2,5062,136,40,92,35,54,7,7,1145,1820,125,160,2380,1240,1345,1.9,5056,9785,4645,1555,980,2735,2210,2290,4755,3185,1005,835,1,335,0,35,65,25,25,115,70,195,194,1,1.4,2,2
"292","Wijk 7 Rivierenwijk en Bergweide",NA,"Deventer","WK015007","3","Deventer","Wijk",1.8,0.6,1,1,11.6,280,350,170,400,3400,21.3,16.8,52.6,7.3,52.2,58.9,7.4,23.4,17.7,1776,119,44,95,40,36,24,10,525,1645,45,20,935,560,640,2.1,651,4395,2310,675,715,1605,980,410,2510,1405,330,145,1,920,5,185,285,90,70,220,65,756,675,81,1.9,2,2
"293","Wijk 8 Colmschate-Noord",NA,"Deventer","WK015008","2","Deventer","Wijk",0.5,0.5,0.4,0.4,11.1,110,410,210,660,4600,27.3,20.3,36.8,16.5,61.8,30.5,14.5,8,6.2,2487,153,84,98,75,20,4,6,690,600,55,55,705,705,1120,2.5,6473,6340,3185,1315,685,1840,1820,670,3035,2625,465,205,1,190,5,25,35,25,10,45,40,99,98,1,1,1.3,4.8
"294","Wijk 9 Colmschate-Vijfhoek",NA,"Deventer","WK015009","3","Deventer","Wijk",1,0.9,0.4,0.7,10,110,490,350,870,8500,34.9,23.8,30.6,28.8,68.8,17.4,32.5,4.6,3.3,4170,232,94,98,81,14,5,58,975,1355,130,35,690,1080,2555,2.9,2233,12665,6315,3465,1375,3655,3280,880,6530,5260,625,240,1,590,5,50,95,50,70,230,85,569,567,1,1.5,2.4,5.7
"295","Wijk 10 Colmschate-Zuid",NA,"Deventer","WK015010","3","Deventer","Wijk",1.2,1.1,0.5,0.7,9.9,160,520,280,1760,7500,30.3,24,36.8,21.7,58.6,28.3,23,6.5,5,4144,201,81,95,64,20,15,10,790,560,75,80,1080,1385,1585,2.3,930,9655,4780,1515,1140,1930,3290,1775,3925,4575,615,535,1,645,25,55,175,70,60,175,90,1051,1039,13,1.3,1.4,4.8
"296","Wijk 11 Diepenveen",NA,"Deventer","WK015011","4","Deventer","Wijk",1,1,0.9,0.9,7,30,140,90,1210,3500,35.6,27.9,34.6,26.5,56.9,24.2,32.7,4,3.4,1943,308,92,95,70,19,8,8,330,100,25,45,455,770,675,2.4,246,4585,2230,730,455,665,1510,1220,1715,2320,225,320,1,365,25,35,60,25,70,120,35,1906,1868,38,1.9,4.3,4.3
"297","Wijk 12 Schalkhaar",NA,"Deventer","WK015012","4","Deventer","Wijk",1.1,1,0.8,0.9,8.7,50,160,100,1110,3800,32.5,24.9,36.4,23.5,61.4,27.3,29.2,5.5,4.7,1964,263,86,95,66,22,9,13,320,770,55,45,495,745,780,2.4,309,5670,2950,1055,600,1395,1495,1115,2705,2415,255,285,1,345,50,40,55,25,45,85,45,1851,1833,17,1.2,3.7,3.7
"298","Wijk 13 Okkenbroek",NA,"Deventer","WK015013","5","Deventer","Wijk",6.1,4.6,3.9,0.3,1.1,0,10,10,50,200,28.2,21.2,38.4,18.5,69.1,33.9,16.5,4.1,5.8,125,251,90,95,66,22,11,22,5,0,0,0,35,35,45,2.4,263,285,145,55,20,70,80,45,135,120,10,15,1,25,10,0,0,0,0,5,5,109,109,0,3.4,8.8,13.2
"299","Wijk 14 Lettele",NA,"Deventer","WK015014","5","Deventer","Wijk",3.6,1.7,1.7,1.5,1.5,0,60,40,240,1300,27,21.2,42.2,17.5,62.9,28.3,29,7.7,6.5,616,291,81,93,77,7,15,15,40,10,10,0,150,205,275,2.6,59,1695,890,285,260,295,605,245,810,765,50,65,1,215,75,25,40,5,15,35,25,2910,2896,14,2.3,6.8,9.4
"300","Wijk 15 Bathmen",NA,"Deventer","WK015015","5","Deventer","Wijk",0.9,1.3,0.8,0.9,1.9,30,150,140,1300,4300,32.1,24.7,35.7,22.9,60.8,25.9,28.8,4.4,4.3,2311,266,87,97,76,12,11,14,225,65,45,65,565,830,875,2.4,214,5610,2805,990,560,1080,1655,1315,2290,2670,285,365,1,460,80,50,85,30,45,110,70,2643,2618,25,1.8,5.8,10
"301","Wijk 00 Binnensingelgebied",NA,"Enschede","WK015300","1","Enschede","Wijk",0.6,0.4,0.5,0.5,21.6,1420,1570,580,4040,19500,23.9,20.3,51.5,13,45.6,64.5,8.6,19.2,15.6,13303,137,37,93,33,44,20,17,3670,3850,235,230,9385,3395,2340,1.6,5784,24715,12835,2685,5125,7870,4915,4110,15040,6240,2105,1330,1,2290,0,145,785,200,225,580,355,427,427,0,1.9,1.4,1.4
"302","Wijk 01 Hogeland - Velve",NA,"Enschede","WK015301","2","Enschede","Wijk",1,0.6,0.4,0.5,18,590,700,330,2050,9600,26.3,20.4,44.9,14.9,52.2,47,13.6,15.4,12.2,5609,164,80,96,58,34,8,15,1515,1385,135,90,2175,1675,1985,2.1,2774,12595,6285,2180,1685,3280,3355,2080,6380,4660,955,590,1,800,0,85,215,60,105,200,125,455,454,1,2.2,2.5,2.7
"303","Wijk 02 Boswinkel - Stadsveld",NA,"Enschede","WK015302","1","Enschede","Wijk",0.7,0.5,0.4,0.5,16.2,1270,1550,690,3190,17400,23.5,18.5,49.6,11.2,50.5,55.6,9.7,17.9,14,10786,125,61,94,44,45,9,8,2980,3665,225,235,4730,2835,3405,2,5055,22685,11630,3690,3540,6605,5590,3255,12010,7645,1890,1130,1,1005,0,140,285,130,85,240,125,451,449,2,1.5,2.5,2.5
"304","Wijk 03 Twekkelerveld - T.H.T.",NA,"Enschede","WK015303","2","Enschede","Wijk",0.6,0.6,0.4,0.5,10.5,560,650,270,1370,7300,22.4,18.2,50.6,9.6,49.3,58.9,6.9,18,13.7,4570,120,62,96,43,47,10,5,1340,1325,110,80,2440,1270,1270,1.9,4739,9420,4985,1285,1630,2870,2230,1395,5090,3010,860,455,1,590,0,90,145,80,55,130,90,199,199,0,3.2,1.6,2.2
"305","Wijk 04 Enschede-Noord",NA,"Enschede","WK015304","2","Enschede","Wijk",0.7,0.7,0.5,0.8,14.4,800,1360,420,2960,14800,25,20.2,49.8,15,47.5,58.6,11.7,15.2,11.6,10673,161,44,95,37,28,32,24,2730,3500,185,170,5870,2490,2330,1.8,2529,19775,10385,2700,4050,5700,4290,3025,11425,6110,1265,970,1,1160,0,90,230,160,130,370,185,783,782,1,1.3,1.8,2.2
"306","Wijk 05 Ribbelt - Stokhorst",NA,"Enschede","WK015305","2","Enschede","Wijk",0.8,0.7,0.4,0.4,17.1,340,480,220,1740,6800,28.2,22.3,43.3,16.9,50.9,43.8,15.7,12,10.2,4045,167,81,96,61,29,10,1,1070,700,90,65,1520,1305,1315,2.1,3796,8700,4260,1390,1065,2050,2420,1770,4025,3475,725,470,1,470,0,45,110,40,70,135,70,229,229,0,1.2,2.3,2.4
"307","Wijk 06 Enschede-Zuid",NA,"Enschede","WK015306","2","Enschede","Wijk",0.8,0.7,0.6,0.5,15.5,2060,2170,940,6020,25400,24.2,18.5,48.3,12.3,48.8,46.5,12.1,16.5,13.7,14834,143,73,96,49,44,4,4,3915,8330,330,350,4860,4155,5535,2.3,4573,34050,16690,6065,4265,7975,9605,6135,15275,13890,2825,2050,1,1270,5,135,315,120,135,340,220,757,745,12,1.8,4.5,4.5
"308","Wijk 07 Bedrijfsterreinen Enschede-West",NA,"Enschede","WK015307","4","Enschede","Wijk",2.1,1.9,1.9,1.9,6.5,10,20,10,60,200,23.1,19.5,52.1,14.5,52,55.4,13.5,20.3,17.9,151,221,91,76,51,0,44,2,30,10,0,0,80,40,25,1.8,49,285,165,25,50,50,95,55,140,100,20,15,1,890,0,200,275,110,90,180,35,622,585,37,2.9,2.5,3.4
"309","Wijk 08 Glanerbrug en omgeving",NA,"Enschede","WK015308","3","Enschede","Wijk",1.2,0.9,0.7,0.7,6.8,590,950,500,2380,12500,26,19.2,43.2,15,57.5,39.3,15.6,12.3,9.8,7046,162,83,97,62,29,6,31,2050,1435,195,175,1820,1900,3175,2.5,3163,17310,8590,3715,1980,4760,4445,2400,8400,6830,1300,775,1,1065,5,205,340,85,95,220,115,547,547,0,2.2,1.5,6.1
"310","Wijk 09 Landelijk gebied en kernen",NA,"Enschede","WK015309","5","Enschede","Wijk",1.5,1.4,1.4,1.2,4.5,90,350,210,2040,7100,31.9,25.4,39.5,22.6,57.8,31.5,28.2,7.9,6.4,4013,275,90,89,72,7,19,19,760,130,70,70,1105,1360,1360,2.3,93,9005,4575,1405,935,1690,2905,2065,3670,4235,540,550,1,1000,135,130,205,55,135,230,100,9802,9682,120,1.6,5.5,6
"311","Wijk 00 Haaksbergen (dorp)",NA,"Haaksbergen","WK015800","3","Haaksbergen","Wijk",0.8,0.7,0.8,0.5,11.4,330,690,440,3890,13700,27.5,21.7,41.7,16.5,56.5,33.7,19.9,6.7,5.5,7597,198,87,97,66,26,6,9,1215,1085,145,185,1960,2575,2770,2.4,2772,17620,8765,2950,1860,3605,5270,3925,7265,8230,985,1135,1,945,15,160,235,65,130,220,120,636,636,0,0.9,12.7,13.7
"312","Wijk 01 Haaksbergen (buitengebied)",NA,"Haaksbergen","WK015801","5","Haaksbergen","Wijk",2,2,1.6,1.2,7.2,20,90,40,390,1900,31.5,23.9,40.8,21.6,63.9,27.4,36.4,7.5,5.9,864,327,91,91,78,5,14,38,135,40,20,15,200,235,465,2.8,69,2550,1330,525,275,530,815,395,1180,1135,110,115,1,425,70,90,100,20,45,85,20,3741,3714,27,1,12.9,13.8
"313","Wijk 02 Sint Isidorushoeve",NA,"Haaksbergen","WK015802","5","Haaksbergen","Wijk",3.3,3.3,1.7,1.1,2.4,0,40,40,190,900,26.5,20.7,42.2,15.1,65.5,26,34.7,5.3,5.3,414,265,96,95,82,3,13,13,40,5,15,5,75,120,210,2.9,81,1185,610,210,145,265,360,195,575,530,25,50,1,165,55,35,25,5,15,10,20,1464,1464,0,0.7,10.7,13.2
"314","Wijk 03 Buurse",NA,"Haaksbergen","WK015803","5","Haaksbergen","Wijk",6.2,3.5,1.5,1.5,0.9,10,50,40,300,1200,26.3,21.9,43.2,16.1,56.7,33.3,27.1,9.3,9.1,467,260,97,90,76,6,14,7,150,5,5,10,120,200,205,2.5,42,1340,690,175,165,215,480,300,535,670,50,80,1,175,60,25,30,5,15,30,10,3241,3201,40,5.2,11,11
