"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"1781","Dorp Daarlerveen","7687","Hellendoorn","BU01630900","5","Hellendoorn","Buurt",1.6,2.3,0.3,0.4,4.3,10,30,30,110,600,24.6,18.1,42.4,12.1,60.5,37.8,14.5,7.5,5.1,294,186,94,98,73,18,8,17,25,5,5,0,80,75,135,2.5,2602,760,390,165,80,205,195,110,335,340,35,45,1,55,0,15,15,0,0,10,10,32,29,3,0.3,0.4,11.8
"1782","Binnenstad-Centrum","7551","Hengelo","BU01640000","1","Hengelo","Buurt",0.6,0.3,0.5,0.5,13,50,40,30,160,800,24,22.3,50.8,12.7,53.5,64.5,5.9,20.5,16.1,550,124,10,88,28,5,64,31,110,125,10,5,390,155,45,1.4,3500,845,455,40,160,330,145,160,530,165,80,60,1,380,0,10,230,25,25,50,40,24,24,0,2.3,0.4,0.4
"1783","Binnenstad-West","7551","Hengelo","BU01640001","1","Hengelo","Buurt",0.9,0.4,0.4,NA,NA,20,70,30,130,600,28.3,23.8,40.1,16.5,58.6,50.1,14.1,11.4,8.4,444,128,51,93,59,28,13,11,75,60,5,5,185,115,85,1.9,4111,780,395,90,100,215,240,125,410,275,65,20,1,90,0,10,30,5,5,20,15,19,19,0,1.8,0.7,0.7
"1784","Binnenstad-Oost","7551","Hengelo","BU01640002","1","Hengelo","Buurt",0.4,0.2,0.3,0.3,12.9,10,40,30,240,800,33.6,27.1,34.5,26.3,58,40,21.2,9.4,7.7,522,188,57,95,61,19,19,28,105,50,10,10,205,145,130,2,3934,1005,495,150,85,255,265,240,455,385,80,80,1,105,0,10,10,5,25,40,20,26,26,0,2.6,0.7,0.7
"1785","Hengelose Es-Noord","7556","Hengelo","BU01640100","2","Hengelo","Buurt",0.5,0.7,0.7,0.7,10.9,260,250,130,500,3000,23.3,17.8,49.6,11.1,52.4,51.4,11.4,20.3,14.6,1853,138,65,91,37,61,3,15,460,1020,50,15,620,450,665,2.3,4410,3945,2025,755,535,1085,1045,515,2085,1385,320,145,1,175,0,20,50,20,15,40,25,89,89,0,2,2.1,2.3
"1786","Tichelwerk","7556","Hengelo","BU01640101","1","Hengelo","Buurt",0.4,0.4,0.4,0.8,13.6,70,140,90,910,2700,26.1,21.8,41,14,57,49.6,10.9,8.4,7.5,1769,145,58,96,56,27,16,3,330,155,25,40,805,495,410,1.9,5179,3285,1550,440,305,760,850,925,1375,1255,295,355,1,220,0,25,60,15,20,60,40,63,63,0,2.4,1.3,1.3
"1787","'t Wilbert","7556","Hengelo","BU01640102","2","Hengelo","Buurt",0.7,0.5,0.7,0.5,9.7,80,160,90,540,2300,28,21.6,39.1,18,57.9,43.3,17.4,10.5,8.5,1399,155,96,97,52,42,5,1,275,225,25,15,485,365,515,2.2,5147,3025,1450,555,290,715,910,545,1440,1150,260,165,1,190,0,20,35,25,30,55,25,59,59,0,1.9,1.7,1.7
"1788","Bedrijventerrein Timmersveld","7556","Hengelo","BU01640103","2","Hengelo","Buurt",1.1,0.9,0.8,0.5,14.1,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,96,96,89,0,11,18,0,0,0,0,0,5,15,2.8,420,75,40,15,5,15,25,5,35,35,0,0,1,50,0,10,20,5,5,5,10,18,18,0,1.9,1.8,2.6
"1789","Noord","7557","Hengelo","BU01640200","2","Hengelo","Buurt",0.6,0.4,0.3,0.4,13.9,220,240,150,810,3100,23.2,18.4,47.2,10.1,51.8,51.6,9.1,16,12,2023,130,55,89,44,40,7,11,415,830,50,45,790,500,575,2.1,5523,4040,2030,645,500,1105,965,815,1915,1495,335,290,1,185,5,25,60,15,15,40,30,73,73,0,1.7,1.1,2.2
"1790","Elsbeek","7557","Hengelo","BU01640201","1","Hengelo","Buurt",0.4,0.4,0.4,0.3,13.1,20,60,50,410,1600,28.9,22.3,34.8,19.7,63,31.3,17.4,5.7,4.2,900,177,84,97,82,3,15,13,165,130,35,15,275,275,340,2.3,5439,2095,1035,410,200,540,530,405,945,895,115,130,1,135,0,25,25,15,15,50,10,39,39,0,2.5,1,1.2
"1791","De Noork","7557","Hengelo","BU01640202","1","Hengelo","Buurt",0.8,0.3,0.4,0.5,14.3,190,170,70,280,1800,22.7,17.9,49.1,8.9,54.2,62.4,7.7,21.4,14.4,1181,105,49,98,34,59,7,6,205,500,25,10,540,270,355,2,6637,2325,1175,410,295,800,530,285,1340,720,170,85,1,90,0,15,25,10,0,25,15,35,35,0,1.8,0.5,1.8
"1792","Klein Driene","7557","Hengelo","BU01640203","2","Hengelo","Buurt",1.2,0.5,0.7,1,12.2,180,150,60,100,1100,19.5,15.4,54.7,3.8,49.8,75.9,2.2,32.1,23,814,105,23,96,4,95,0,15,170,360,20,10,435,150,195,1.8,6590,1410,740,260,190,605,240,100,945,280,150,25,1,50,0,10,10,5,0,10,15,21,21,0,1.7,0.5,2.4
"1793","'t Rot","7558","Hengelo","BU01640204","2","Hengelo","Buurt",1.3,0.9,0.9,1.2,12.9,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,5,0,10,2.5,69,50,30,0,10,10,20,5,25,20,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,75,75,0,1.1,1.3,3
"1794","Bovenhoek","7558","Hengelo","BU01640300","3","Hengelo","Buurt",1.4,0.5,1.5,0.4,7.8,30,120,80,260,1700,30.5,23.3,36.9,23.3,60.3,29.9,23.1,8.5,6.3,926,176,89,99,68,21,11,6,185,135,20,5,250,305,365,2.4,4080,2215,1105,405,255,475,805,260,910,1065,160,70,1,100,0,15,20,5,15,30,10,54,54,0,1.2,3.5,5.2
"1795","Schothorsthoek","7558","Hengelo","BU01640301","3","Hengelo","Buurt",0.8,0.9,0.4,0.3,12.5,0,20,20,230,500,39.8,31.5,26.9,32.4,51.3,9.7,39.4,1.1,0.7,277,281,100,100,95,0,5,1,45,15,5,5,45,145,80,2.4,1436,665,325,100,45,85,205,225,195,415,15,35,1,40,0,5,5,0,15,15,5,47,47,0,1.5,2.3,3.8
"1796","Bartelinkshoek","7558","Hengelo","BU01640302","3","Hengelo","Buurt",0.5,0.6,0.8,0.9,11.7,20,50,30,210,1000,27.9,21.8,37.8,17.4,59.7,34.9,15.1,7,6.2,559,152,81,98,77,17,6,2,125,110,10,5,175,175,195,2.3,2411,1245,635,195,135,325,370,210,550,560,85,40,1,50,5,5,10,5,5,10,5,52,52,0,0.8,2.4,4.1
"1797","Tijertshoek","7558","Hengelo","BU01640303","3","Hengelo","Buurt",1,0.8,1.3,0.9,12.2,40,50,40,160,900,24.5,17.7,42,11.5,54.9,41.1,7.1,11.1,8,497,135,94,99,64,34,2,0,135,210,5,0,150,125,210,2.4,6665,1185,605,255,140,325,295,160,575,465,95,40,1,25,0,0,10,0,0,10,5,18,18,0,0.8,3,4.3
"1798","Sogtoenhoek","7558","Hengelo","BU01640304","2","Hengelo","Buurt",0.4,0.3,0.8,0.5,12.3,20,80,40,350,1200,25.9,20.1,41,13.8,56.6,46.2,9.9,8.2,7.3,723,132,77,97,54,25,21,11,215,210,20,20,280,200,210,2.1,6610,1510,740,260,145,360,385,345,640,630,105,130,1,75,0,0,40,5,5,10,15,23,23,0,1,2.5,4.2
"1799","Bruninkshoek","7558","Hengelo","BU01640305","3","Hengelo","Buurt",0.7,0.8,1.2,1.1,9.3,10,50,30,180,900,29.1,21,34.2,19.1,62.7,25.6,19,5.1,4,453,167,100,99,81,17,2,0,135,100,10,5,95,155,200,2.6,6330,1185,595,270,100,310,320,175,510,585,55,30,1,45,0,5,10,5,5,20,0,19,19,0,0.6,2.8,4.5
"1800","Middelhoek","7558","Hengelo","BU01640306","3","Hengelo","Buurt",1.2,1,1.5,0.6,10.7,40,60,50,240,1300,28.9,22,39.5,19.8,57.8,22.6,21.8,6.6,4,634,187,95,99,74,23,3,0,140,130,15,10,105,225,295,2.6,3619,1650,825,300,205,355,535,245,690,815,90,45,1,60,0,5,10,5,5,20,15,46,46,0,1.2,3.2,4.7
"1801","Molendijkhoek","7558","Hengelo","BU01640307","2","Hengelo","Buurt",1.3,0.6,1.6,0.3,9.6,30,70,60,260,1300,29.6,22.9,37.8,20.8,56.6,26.7,23.5,7.3,5.6,687,183,97,99,66,24,10,0,165,210,15,15,150,250,285,2.5,5682,1710,865,280,195,370,590,265,670,875,95,60,1,60,0,5,10,5,10,15,20,30,30,0,1.3,3.3,5
"1802","Weijinkshoek","7558","Hengelo","BU01640308","3","Hengelo","Buurt",1.4,0.5,1.1,0.9,7.5,30,60,50,130,900,27,20.6,40.2,15.7,61.3,35.2,15.4,9.2,5.4,496,152,91,98,66,33,1,0,120,85,10,5,135,145,205,2.4,5362,1185,605,225,140,295,385,130,560,505,80,35,1,40,0,0,10,5,0,15,5,22,22,0,0.8,3.4,5.1
"1803","Oosterveld","7558","Hengelo","BU01640309","4","Hengelo","Buurt",1.7,0.8,0.8,1.2,6.8,0,0,0,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,86,89,75,0,25,11,5,0,0,0,5,15,10,2.3,159,85,45,5,10,15,30,20,30,40,0,0,1,35,0,5,15,5,5,10,0,53,53,0,0.4,3.5,5.2
"1804","Zwavertshoek","7552","Hengelo","BU01640400","3","Hengelo","Buurt",1.2,1,0.5,1.1,10.5,40,80,40,340,1000,23.7,18.4,45.7,11.8,47.9,37.9,10.4,10.2,6.7,532,151,93,98,46,52,2,1,110,270,15,15,165,175,180,2.3,4694,1260,620,225,125,260,300,345,545,525,100,90,1,35,0,5,5,5,0,5,10,27,27,0,1.9,0.8,3
"1805","Anninks-/Nijhofshoek","7552","Hengelo","BU01640401","2","Hengelo","Buurt",0.3,0.7,0.6,0.8,10.6,50,90,40,670,1600,29.7,24,41.1,19.4,53.9,45.4,16,8.7,7.6,1108,188,56,89,55,28,8,0,200,215,10,55,485,275,255,2,2963,2095,965,285,180,415,515,685,815,845,150,275,1,135,0,10,25,5,25,45,25,71,71,0,3.3,1.4,1.4
"1806","Groot Driene-Zuid","7552","Hengelo","BU01640402","3","Hengelo","Buurt",0.8,0.7,0.6,0.6,8.5,10,60,60,580,1900,34.1,26.3,33.3,25.3,56.2,22.1,24.8,3.9,3.1,1064,205,87,97,83,0,17,0,245,210,10,15,305,380,355,2.3,4102,2415,1185,415,240,495,670,585,960,1165,155,125,1,125,0,5,15,10,15,50,25,59,59,1,3.3,1.7,2.4
"1807","Groot Driene-Noord","7552","Hengelo","BU01640403","2","Hengelo","Buurt",0.7,0.5,0.5,0.6,9.2,170,170,80,970,2500,20.4,16.2,53.8,6,42.6,61.6,4,16,13.1,1638,110,51,97,21,51,29,0,365,835,15,50,780,405,435,2,4026,3175,1490,480,340,605,755,990,1280,1230,310,350,1,125,0,15,45,15,5,25,25,79,79,0,2.6,1,2.7
"1808","Bedrijventerrein Twentekanaal-Zuid II","7554","Hengelo","BU01640500","5","Hengelo","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,NA,5,0,0,0,0,0,0,0,0,0,0,1,25,0,5,0,0,0,15,0,58,55,3,NA,NA,NA
"1809","Berflo Es Noord","7553","Hengelo","BU01640501","2","Hengelo","Buurt",0.7,0.6,0.7,0.7,11.9,140,220,100,600,2800,25.7,21.4,43.6,13.6,60,54,10,14.3,11.3,1894,129,47,97,41,46,13,15,405,360,30,35,920,490,435,1.8,5079,3455,1745,455,430,1030,910,620,1785,1150,280,230,1,200,0,30,60,15,15,50,30,68,68,0,3.1,1,1
"1810","Berflo Es Zuid","7553","Hengelo","BU01640502","2","Hengelo","Buurt",0.5,0.7,0.9,0.4,9,70,110,60,240,1200,24,18.7,45.3,10.9,55.3,45.6,9.3,13.4,10.1,738,131,77,96,48,47,5,30,150,280,25,15,250,210,245,2.2,5716,1590,825,270,190,465,420,240,800,580,150,55,1,95,0,25,30,10,5,15,10,28,28,0,3.4,1.5,1.5
"1811","Bedrijventerrein Twentekanaal-Noord II","7553","Hengelo","BU01640503","4","Hengelo","Buurt",0.5,0.8,1,0.5,8.9,0,10,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,96,88,73,0,27,4,0,0,0,0,10,5,5,2.3,191,60,30,10,5,20,15,5,30,20,0,5,1,20,0,5,5,5,0,5,0,37,33,4,3.8,1.9,1.9
"1812","Veldwijk-Noord","7552","Hengelo","BU01640504","2","Hengelo","Buurt",0.5,0.4,0.4,0.4,10.2,80,90,40,50,600,19.4,15.4,55.5,4.4,49.6,70.7,3.5,32,17.6,411,78,34,95,13,84,3,0,80,260,10,0,195,85,115,1.9,2761,750,380,120,115,300,165,45,490,185,60,10,1,25,0,5,15,0,0,5,0,27,27,0,3.5,1.3,1.3
"1813","Veldwijk-Zuid","7552","Hengelo","BU01640505","4","Hengelo","Buurt",1,0.9,1.1,1,7.4,60,80,30,160,800,23,18.5,48.9,10,50.5,57.7,7.1,19.1,14.3,478,132,63,98,29,67,4,23,150,200,10,5,195,150,130,2,1345,940,465,150,115,280,225,160,485,330,80,40,1,50,0,5,10,5,0,15,10,72,70,2,4.3,2.4,2.4
"1814","Boeldershoek","7554","Hengelo","BU01640506","5","Hengelo","Buurt",2.1,2.4,2.6,2.1,2.7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2.3,18,15,5,0,0,0,10,0,5,5,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,101,101,0,2.9,3.5,3.5
"1815","Bedrijventerrein Twentekanaal-Zuid I","7554","Hengelo","BU01640600","5","Hengelo","Buurt",3.3,2.7,2.6,2.7,1.1,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,81,81,50,0,50,0,0,0,0,0,5,10,5,2.2,26,55,30,5,0,15,15,5,20,25,0,0,1,245,0,80,90,25,15,30,5,217,213,4,1.1,3.5,3.9
"1816","Tuindorp 't Lansink","7553","Hengelo","BU01640601","2","Hengelo","Buurt",1.2,0.5,0.4,0.4,9.5,20,60,60,370,1600,30,24.1,35.1,20.9,60.8,35.2,19.3,4.7,3.7,931,170,90,97,67,24,8,3,180,110,20,20,320,285,320,2.2,3378,2025,960,320,220,460,645,375,925,815,150,125,1,200,0,25,45,15,20,55,35,60,60,0,2.1,1.1,1.2
"1817","Tuindorp-Zuid","7553","Hengelo","BU01640602","2","Hengelo","Buurt",1.4,0.5,0.5,0.7,7.5,120,210,110,430,2400,25.4,20.4,42.4,11.7,59.8,46.9,8.9,11.8,8.5,1496,127,70,96,52,40,7,6,305,350,35,5,585,430,450,2,5342,2980,1490,480,320,920,815,435,1510,1085,255,120,1,155,0,25,40,15,10,40,25,58,56,2,2.3,1.4,1.6
"1818","Bedrijventerrein Twentekanaal-Noord I","7553","Hengelo","BU01640603","3","Hengelo","Buurt",1.7,0.9,0.9,1,5.8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2.4,70,25,15,0,0,0,10,0,10,10,0,0,1,115,0,35,40,5,5,20,10,43,37,6,2,1.7,2
"1819","Nijverheid","7555","Hengelo","BU01640604","2","Hengelo","Buurt",1,0.7,0.6,0.8,6.3,200,300,150,930,3600,27.1,22.7,43,14.8,53.5,50.4,13.1,13,9.8,2257,149,78,97,43,51,6,9,380,340,30,50,980,640,600,1.9,3404,4330,2195,560,440,1040,1355,925,1980,1645,420,275,1,200,5,25,35,20,20,60,35,135,127,8,1.3,0.7,2.1
"1820","Vikkerhoek","7555","Hengelo","BU01640605","3","Hengelo","Buurt",1.6,1.2,0.8,0.6,4,0,30,20,180,700,33.6,26.7,34.3,25.9,58.4,16.3,30.4,3.4,3.1,338,201,99,97,92,2,7,2,60,35,10,0,60,135,130,2.5,1593,830,425,135,85,160,255,185,315,430,40,35,1,45,0,5,10,5,5,10,10,58,52,6,1.6,1.1,2.7
"1821","Bedrijventerrein Zeggershoek","7554","Hengelo","BU01640606","5","Hengelo","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1.3,NA,5,0,0,0,0,0,0,0,0,0,0,1,35,0,5,15,0,5,5,5,75,73,2,NA,NA,NA
"1822","Bedrijventerrein Westermaat-Zuidwest","7556","Hengelo","BU01640700","3","Hengelo","Buurt",1.7,1.6,1.2,1.4,6.8,0,0,0,30,100,30.9,23.4,43.5,18.5,57.5,NA,NA,NA,NA,53,NA,60,94,68,0,32,38,10,15,0,5,10,20,20,2.6,116,145,70,25,20,20,45,25,65,70,0,0,1,255,0,65,115,20,15,35,5,125,124,1,1.5,2.3,2.4
"1823","Woolde","7555","Hengelo","BU01640701","2","Hengelo","Buurt",0.6,0.9,0.5,1.1,9.6,30,70,50,290,1200,30.1,24,37.3,22.3,64.3,38.6,19.9,11.2,7.2,732,164,73,98,67,15,17,13,130,70,15,30,280,215,220,2.1,1531,1685,860,295,225,455,410,290,870,610,95,100,1,140,0,20,25,15,15,50,15,110,110,0,1.3,0.9,1.5
"1824","Woolder Es","7555","Hengelo","BU01640702","3","Hengelo","Buurt",1.1,0.5,0.5,0.5,6.9,40,80,40,810,1800,29.8,24.2,38.4,20.9,49.2,32.4,21,7.3,6.1,1210,191,75,86,52,19,15,0,215,145,15,50,340,395,295,2.1,3221,2325,1100,305,215,330,650,815,770,1115,170,270,1,110,0,5,20,10,25,35,15,72,72,0,1,1.7,2.1
"1825","Weidedorp","7556","Hengelo","BU01640703","1","Hengelo","Buurt",1,0.6,0.6,1.1,11.3,70,180,80,690,2500,30.1,24.8,36.6,17.6,58.6,42.9,12.7,9.3,6.4,1616,157,40,96,52,36,11,37,280,335,25,25,715,495,360,1.9,6485,2990,1500,400,275,845,760,700,1420,1150,210,205,1,185,0,20,30,20,30,65,20,46,46,0,1.7,1.2,1.2
"1826","Bedrijvenpark Westermaat-Zuidoost","7556","Hengelo","BU01640704","5","Hengelo","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,1,105,0,20,10,15,15,40,5,41,41,0,NA,NA,NA
"1827","Bedrijventerrein Westermaat-Noordoost","7559","Hengelo","BU01640705","5","Hengelo","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,140,0,35,30,5,10,60,5,88,86,2,NA,NA,NA
"1828","Bedrijventerrein Westermaat-Noordwest","7559","Hengelo","BU01640706","5","Hengelo","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1.5,NA,0,0,0,0,0,0,0,0,0,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,49,48,1,NA,NA,NA
"1829","Roershoek","7559","Hengelo","BU01640800","3","Hengelo","Buurt",1.4,1.3,0.9,0.9,11.9,20,80,80,290,2100,33.2,26.4,37.6,26.8,59.3,18,36.5,4.3,3.4,993,237,92,99,82,9,9,2,200,130,25,5,175,325,495,2.6,3156,2640,1355,385,445,425,1085,290,1095,1310,155,75,1,165,0,15,35,15,30,55,20,85,84,1,0.9,3.5,4.4
"1830","Vossenbelt-Zuid","7559","Hengelo","BU01640801","4","Hengelo","Buurt",0.8,0.8,0.3,0.6,8.7,30,90,50,180,1800,32.8,23.1,33.1,27.8,66.9,19.9,31.3,6,4.4,932,206,90,98,80,17,3,13,200,275,25,10,170,220,525,2.8,7610,2605,1315,640,320,690,770,185,1305,1120,130,50,1,115,0,5,15,15,20,45,10,34,34,0,1.6,4.3,5.1
"1831","Vossenbelt-Noord","7559","Hengelo","BU01640802","4","Hengelo","Buurt",0.6,0.6,0.6,0.6,6.4,10,80,70,210,1600,36.6,25.5,31.2,31,65.7,17,40.2,4.7,3.6,823,256,88,99,84,13,3,15,180,175,15,10,150,200,460,2.9,4517,2355,1200,590,290,500,755,210,1160,1010,120,60,1,145,0,10,25,15,30,60,5,52,52,0,1.7,4.7,5.5
"1832","Het Broek","7559","Hengelo","BU01640803","4","Hengelo","Buurt",1.1,1,0.8,0.6,9.5,20,60,60,150,1600,36.7,23.8,31.6,31.7,67.6,17.8,38.9,5.9,4.5,820,265,85,96,73,25,3,96,205,210,15,5,115,185,495,3,2662,2430,1220,745,255,660,620,145,1275,1000,110,40,1,160,0,10,20,15,30,60,20,93,91,2,0.7,4.2,5.2
"1833","Kristenbos","7559","Hengelo","BU01640804","5","Hengelo","Buurt",1.3,1.2,1.3,1.3,6.7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2.6,26,10,5,0,0,0,5,0,5,5,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,51,51,0,2.2,3.9,5.4
"1834","Dalmeden","7559","Hengelo","BU01640805","5","Hengelo","Buurt",1.5,1.4,1.3,1.2,5.1,0,10,10,20,200,49.5,31.6,26.5,41.9,75.5,9.7,63.1,2.9,2,101,497,100,99,97,0,3,87,15,15,0,0,10,20,65,3.3,290,335,170,105,30,80,100,15,185,135,5,5,1,40,0,0,5,5,10,20,5,116,116,0,1.5,5.1,6.1
"1835","Beckum kern","7554","Hengelo","BU01640900","5","Hengelo","Buurt",4.7,4.5,4.1,0.7,1,0,20,10,80,400,28.1,22.4,41.2,19.9,63.1,27.8,31.7,3.4,2.9,210,244,91,98,75,21,3,26,25,5,5,0,45,65,95,2.7,1786,550,285,95,85,120,165,80,260,240,20,25,1,65,5,20,10,0,5,15,10,31,31,0,0.4,6.1,7.5
"1836","Verspreide huizen Slangenbeek","7559","Hengelo","BU01640901","5","Hengelo","Buurt",2.7,2.6,1.7,1.9,3,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,5,3.1,42,50,30,5,10,5,10,10,20,25,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,126,126,0,1.8,5.3,6.9
"1837","Stadspark Weusthag-Noord","7559","Hengelo","BU01640902","4","Hengelo","Buurt",1.9,1.9,1.3,1.6,9.3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,3.3,54,45,25,0,5,5,20,5,20,20,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,96,85,10,2,3.7,4.4
"1838","Stadspark Weusthag-Zuid","7556","Hengelo","BU01640903","3","Hengelo","Buurt",1.2,1.3,1.2,1.1,9,0,10,0,30,100,NA,24.2,NA,NA,NA,NA,NA,NA,NA,43,NA,100,98,91,0,9,5,0,0,0,0,10,15,10,2.3,102,100,50,10,10,10,35,25,30,55,0,5,1,15,NA,NA,NA,NA,NA,NA,NA,101,99,3,2.1,2.7,2.9
"1839","Verspreide huizen Driene","7552","Hengelo","BU01640904","4","Hengelo","Buurt",1.6,1.4,1.2,1.4,6.6,0,10,10,60,200,41.7,32.8,39.7,28.5,53.3,24.5,41.5,5,5,99,455,98,97,80,0,19,9,25,5,0,0,25,35,40,2.6,105,275,130,40,35,40,100,55,120,120,10,20,1,35,5,0,10,0,10,5,5,265,265,0,3.4,2.1,3
"1840","Verspreide huizen Twekkelo","7554","Hengelo","BU01640905","5","Hengelo","Buurt",1.9,2.1,2.3,1.8,2.9,0,10,10,20,100,NA,30.7,NA,NA,NA,NA,NA,NA,NA,36,NA,97,89,67,0,33,6,15,0,0,0,15,10,15,2.4,62,105,55,15,5,20,40,15,40,50,5,0,1,10,NA,NA,NA,NA,NA,NA,NA,180,171,9,3.9,3.1,3.2
"1841","Verspreide huizen Oele","7554","Hengelo","BU01640906","5","Hengelo","Buurt",3.6,3.6,3.5,2.8,0.8,0,10,10,30,200,32.3,26.2,34.2,18.9,66.4,NA,NA,NA,NA,89,360,97,94,74,1,22,7,10,0,0,0,20,25,45,2.9,31,280,150,35,40,65,100,35,125,130,5,15,1,45,15,10,10,5,5,10,0,924,913,11,1.3,3.9,5.9
"1842","Verspreide huizen Woolde","7555","Hengelo","BU01640907","5","Hengelo","Buurt",1.7,1.6,1.5,1.5,3.4,0,10,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,100,100,67,4,29,17,0,0,0,0,0,10,10,2.9,30,80,50,5,10,20,25,10,35,30,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,274,262,12,0.7,1.7,3.1
"1843","Verspreide huizen Beckum","7554","Hengelo","BU01640909","5","Hengelo","Buurt",5,4.2,4.1,1.5,1,0,10,10,100,400,27.7,21.4,45.1,18,59.9,21.9,45.2,5.6,4.2,149,359,89,93,81,0,18,11,15,0,0,5,25,40,75,3.1,44,460,240,85,60,85,125,95,210,215,10,15,1,65,20,15,10,0,5,10,5,1043,1040,3,1.3,6.6,8.4
